regine,1990_lake_din_kg/km2,1991_lake_din_kg/km2,1992_lake_din_kg/km2,1993_lake_din_kg/km2,1994_lake_din_kg/km2,1995_lake_din_kg/km2,1996_lake_din_kg/km2,1997_lake_din_kg/km2,1998_lake_din_kg/km2,1999_lake_din_kg/km2,2000_lake_din_kg/km2,2001_lake_din_kg/km2,2002_lake_din_kg/km2,2003_lake_din_kg/km2,2004_lake_din_kg/km2,2005_lake_din_kg/km2,2006_lake_din_kg/km2,2007_lake_din_kg/km2,2008_lake_din_kg/km2,2009_lake_din_kg/km2,2010_lake_din_kg/km2,2011_lake_din_kg/km2,2012_lake_din_kg/km2,2013_lake_din_kg/km2,2014_lake_din_kg/km2,2015_lake_din_kg/km2,2016_lake_din_kg/km2,2017_lake_din_kg/km2,2018_lake_din_kg/km2,2019_lake_din_kg/km2,2020_lake_din_kg/km2,2021_lake_din_kg/km2,2022_lake_din_kg/km2,2023_lake_din_kg/km2,2024_lake_din_kg/km2,2025_lake_din_kg/km2,2026_lake_din_kg/km2,2027_lake_din_kg/km2,2028_lake_din_kg/km2,2029_lake_din_kg/km2,2030_lake_din_kg/km2
016.CDA1,402,392,381,371,360,350,339,328,317,306,295,290,285,280,275,270,263,256,249,242,235,230,225,221,216,211,206,201,197,192,187,185,184,182,181,179,177,176,174,173,171
016.CDA2,402,392,381,371,360,350,339,328,317,306,295,290,285,280,275,270,263,256,249,242,235,230,225,221,216,211,206,201,197,192,187,185,184,182,181,179,177,176,174,173,171
016.CDA3,402,392,381,371,360,350,339,328,317,306,295,290,285,280,275,270,263,256,249,242,235,230,225,221,216,211,206,201,197,192,187,185,184,182,181,179,177,176,174,173,171
016.CDA4,402,392,381,371,360,350,339,328,317,306,295,290,285,280,275,270,263,256,249,242,235,230,225,221,216,211,206,201,197,192,187,185,184,182,181,179,177,176,174,173,171
016.CDB,402,392,381,371,360,350,339,328,317,306,295,290,285,280,275,270,263,256,249,242,235,230,225,221,216,211,206,201,197,192,187,185,184,182,181,179,177,176,174,173,171
016.CE11,402,392,381,371,360,350,339,328,317,306,295,290,285,280,275,270,263,256,249,242,235,230,225,221,216,211,206,201,197,192,187,185,184,182,181,179,177,176,174,173,171
016.CE121,402,392,381,371,360,350,339,328,317,306,295,290,285,280,275,270,263,256,249,242,235,230,225,221,216,211,206,201,197,192,187,185,184,182,181,179,177,176,174,173,171
016.CE122,402,392,381,371,360,350,339,328,317,306,295,290,285,280,275,270,263,256,249,242,235,230,225,221,216,211,206,201,197,192,187,185,184,182,181,179,177,176,174,173,171
016.CE21,402,392,381,371,360,350,339,328,317,306,295,290,285,280,275,270,263,256,249,242,235,230,225,221,216,211,206,201,197,192,187,185,184,182,181,179,177,176,174,173,171
016.CE221,402,392,381,371,360,350,339,328,317,306,295,290,285,280,275,270,263,256,249,242,235,230,225,221,216,211,206,201,197,192,187,185,184,182,181,179,177,176,174,173,171
016.CE222,402,392,381,371,360,350,339,328,317,306,295,290,285,280,275,270,263,256,249,242,235,230,225,221,216,211,206,201,197,192,187,185,184,182,181,179,177,176,174,173,171
016.CE2A,402,392,381,371,360,350,339,328,317,306,295,290,285,280,275,270,263,256,249,242,235,230,225,221,216,211,206,201,197,192,187,185,184,182,181,179,177,176,174,173,171
016.CE2B,402,392,381,371,360,350,339,328,317,306,295,290,285,280,275,270,263,256,249,242,235,230,225,221,216,211,206,201,197,192,187,185,184,182,181,179,177,176,174,173,171
016.CEZ,394,384,373,363,353,343,332,321,311,300,289,284,279,275,270,265,258,251,244,237,230,226,221,216,212,207,202,198,193,188,183,182,180,179,177,176,174,172,171,169,168
016.CF1,402,392,381,371,360,350,339,328,317,306,295,290,285,280,275,270,263,256,249,242,235,230,225,221,216,211,206,201,197,192,187,185,184,182,181,179,177,176,174,173,171
016.CF2,402,392,381,371,360,350,339,328,317,306,295,290,285,280,275,270,263,256,249,242,235,230,225,221,216,211,206,201,197,192,187,185,184,182,181,179,177,176,174,173,171
016.CF3,330,321,313,305,296,288,279,270,261,253,244,240,236,232,228,224,218,212,206,201,195,191,187,183,179,175,171,167,163,159,155,154,153,152,150,149,148,146,145,144,142
016.CF4,313,305,297,289,282,274,265,257,249,240,232,228,224,221,217,213,208,202,197,191,185,182,178,174,171,167,163,159,156,152,148,147,146,144,143,142,141,140,138,137,136
016.CG,278,271,264,258,251,244,237,229,222,214,207,204,201,197,194,191,186,181,176,171,166,163,159,156,153,150,146,143,140,136,133,132,131,130,129,128,126,125,124,123,122
016.D1,725,706,687,668,649,630,611,592,573,554,535,526,518,509,501,492,480,468,455,443,431,423,415,407,399,390,382,374,366,358,350,348,346,344,342,340,338,336,334,332,330
016.D2,725,706,687,668,649,630,611,592,573,554,535,526,518,509,501,492,480,468,455,443,431,423,415,407,399,390,382,374,366,358,350,348,346,344,342,340,338,336,334,332,330
016.E11,706,688,669,651,632,614,596,577,559,540,522,513,505,496,488,480,468,456,444,432,420,412,404,397,389,381,373,365,357,349,341,339,337,335,333,331,329,327,325,323,321
016.E12,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,342,336,330,323,316,310,304,297,290,284,282,280,278,276,274,271,269,267,265,263
016.E1A0,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,342,336,330,323,316,310,304,297,290,284,282,280,278,276,274,271,269,267,265,263
016.E1AZ,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,343,336,330,323,316,310,304,297,290,284,282,280,278,276,274,271,269,267,265,263
016.E1B,604,588,573,558,543,527,511,496,480,464,448,441,434,427,419,412,402,392,382,372,362,355,348,342,335,328,321,315,308,301,294,292,290,288,286,284,282,280,278,276,274
016.E20,650,633,617,600,583,567,550,533,516,499,481,474,466,458,450,443,432,421,410,399,388,381,374,367,359,352,345,338,330,323,316,314,312,310,308,305,303,301,299,297,295
016.E2Z,711,692,674,655,636,618,599,581,562,543,525,516,508,499,491,483,471,459,447,435,423,415,407,399,391,383,375,367,359,351,343,341,339,337,335,333,331,329,327,325,323
016.E9,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,342,336,330,323,316,310,304,297,290,284,282,280,278,276,274,271,269,267,265,263
016.EA10,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,342,336,330,323,316,310,304,297,290,284,282,280,278,276,274,271,269,267,265,263
016.EA1A,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,342,336,330,323,316,310,304,297,290,284,282,280,278,276,274,271,269,267,265,263
016.EA1B,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,342,336,330,323,316,310,304,297,290,284,282,280,278,276,274,271,269,267,265,263
016.EA1C,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,342,336,330,323,316,310,304,297,290,284,282,280,278,276,274,271,269,267,265,263
016.EA1D,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,342,336,330,323,316,310,304,297,290,284,282,280,278,276,274,271,269,267,265,263
016.EA21,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,343,336,330,323,317,310,304,297,291,284,282,280,278,276,274,271,269,267,265,263
016.EA31,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,342,336,330,323,316,310,304,297,290,284,282,280,278,276,274,271,269,267,265,263
016.EA32,496,482,469,455,442,429,415,402,388,375,362,356,350,344,338,332,323,315,307,299,290,285,279,273,268,262,256,251,245,239,233,231,229,227,225,223,221,219,217,215,213
016.EA3Z,538,524,510,496,482,468,453,439,425,410,396,390,383,377,370,364,355,346,337,328,319,313,307,301,295,289,283,277,270,264,258,256,254,252,250,248,246,244,242,240,238
016.EA41,560,545,531,517,502,488,473,459,444,429,414,408,401,394,387,381,371,362,353,344,334,328,322,315,309,303,297,290,284,278,271,269,267,265,263,261,259,257,255,253,251
016.EA42,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EA4Z,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EAA1,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EAA2,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EAA3,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EAA4,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EAA5,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EAA6,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EAA9,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EAAA1,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EAAA2,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EAAA3,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EAAA4,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EAAA9,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EAAAA,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EAAAB1,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EAAAB2,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EAAAB3,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EAAAB4,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EAAAC,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EAAB1,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EAAB2,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EAAB3,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EAAB4,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EAAC,478,465,452,439,426,413,400,387,375,362,349,343,337,331,326,320,312,304,296,288,280,275,269,264,258,253,247,242,236,231,225,223,221,219,218,216,214,212,210,208,206
016.EAAD,422,410,399,388,377,366,354,343,331,320,308,303,298,293,288,283,276,269,262,255,248,243,238,234,229,224,219,214,210,205,200,198,197,195,193,191,190,188,186,185,183
016.EAAE,323,315,306,298,290,282,273,264,256,247,238,234,231,227,223,219,214,208,203,197,192,188,184,180,177,173,169,165,162,158,154,153,152,150,149,148,147,145,144,143,142
016.EAAF,278,271,264,258,251,244,237,229,222,214,207,204,201,197,194,191,186,181,176,171,166,163,159,156,153,150,146,143,140,136,133,132,131,130,129,128,126,125,124,123,122
016.EAB,455,443,431,419,406,394,382,369,357,345,332,327,322,316,311,305,298,290,282,275,267,262,257,252,246,241,236,231,225,220,215,213,211,210,208,206,204,202,200,199,197
016.EAC11,421,410,399,388,376,365,354,342,331,319,308,303,298,293,288,283,276,269,262,255,248,243,238,233,229,224,219,214,209,204,200,198,196,195,193,191,190,188,186,185,183
016.EAC120,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.EAC12A,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.EAC12B,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.EAC12C,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.EAC12D,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.EAC13,364,354,345,335,326,316,306,296,286,277,267,262,258,254,250,245,239,233,227,221,215,211,207,203,199,194,190,186,182,178,174,172,171,169,168,167,165,164,162,161,159
016.EAC1A,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.EAC1B,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.EAC1C,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.EAC2,491,477,464,451,438,424,411,398,384,371,358,352,346,340,334,328,320,312,304,296,288,282,276,271,265,259,254,248,242,237,231,229,227,225,223,221,219,217,215,213,211
016.EAC3,370,360,350,341,331,321,311,301,291,281,271,267,262,258,254,249,243,237,231,225,219,214,210,206,202,198,193,189,185,181,176,175,174,172,171,169,168,166,165,163,162
016.EAC4,494,481,468,454,441,427,414,401,387,374,360,355,349,343,337,331,322,314,306,298,290,284,278,273,267,261,255,250,244,238,233,231,229,227,225,223,221,219,217,215,213
016.EACA1,486,472,459,446,433,420,407,394,380,367,354,348,342,337,331,325,317,309,301,293,285,279,273,268,262,257,251,245,240,234,229,227,225,223,221,219,217,215,213,211,209
016.EACA2,494,480,467,454,440,427,414,400,387,373,360,354,348,342,336,330,322,314,306,297,289,284,278,272,267,261,255,250,244,238,232,230,228,226,224,222,220,218,216,214,212
016.EACA3,490,477,463,450,437,424,410,397,384,371,357,351,346,340,334,328,320,311,303,295,287,282,276,270,265,259,253,248,242,236,231,229,227,225,223,221,219,217,215,213,211
016.EACA4,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EACB,412,401,390,380,369,358,346,335,324,313,302,297,292,287,282,277,270,263,257,250,243,238,233,229,224,219,215,210,205,200,196,194,192,191,189,188,186,184,183,181,179
016.EAD1,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.EAD2,362,353,343,334,324,315,305,295,285,275,266,261,257,253,249,244,238,232,226,220,214,210,206,202,198,194,190,185,181,177,173,172,170,169,167,166,165,163,162,160,159
016.EAD9,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.EADA,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.EADB,359,350,340,331,322,312,303,293,283,273,263,259,255,251,247,243,237,231,225,219,213,208,204,200,196,192,188,184,180,176,172,170,169,167,166,165,163,162,160,159,158
016.EADC,327,318,310,302,293,285,276,267,258,250,241,237,233,229,226,222,216,211,205,199,194,190,186,183,179,175,171,167,164,160,156,155,154,152,151,150,148,147,146,145,143
016.EAE1,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.EAE2,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.EAE3,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.EAE4,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.EAE5,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.EAE6,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.EAE7,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.EAE8,360,351,341,332,322,313,303,293,284,274,264,260,256,251,247,243,237,231,225,219,213,209,205,201,197,192,188,184,180,176,172,171,169,168,166,165,164,162,161,159,158
016.EB11,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EB12,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EB1A,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EB1B,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EB1C,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EB2,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EC1,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EC2,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EC31,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EC32,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EC3A,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EC3B,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EC41,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EC42,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.ECZ,475,462,449,436,424,411,398,385,372,359,346,341,335,329,323,318,310,302,294,286,278,272,267,261,256,250,245,239,234,228,223,221,219,217,215,213,211,210,208,206,204
016.ED0,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EDA0,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EDAA,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EDAB,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EDB,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EDC,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EDD,476,463,450,437,424,412,399,386,373,360,347,341,336,330,324,318,310,302,295,287,279,273,268,262,257,251,246,240,235,229,224,222,220,218,216,214,212,210,208,206,204
016.EE,495,482,468,455,441,428,415,401,388,374,361,355,349,343,337,331,323,315,306,298,290,284,279,273,267,262,256,250,244,239,233,231,229,227,225,223,221,219,217,215,213
016.EF,412,401,390,380,369,358,347,336,324,313,302,297,292,287,282,277,270,263,256,248,241,236,232,227,222,217,212,207,202,198,193,191,189,188,186,184,183,181,180,178,176
016.EG,353,344,335,326,317,308,299,289,280,270,260,256,252,248,243,239,233,227,221,214,208,204,200,196,192,187,183,179,175,171,166,165,164,162,161,159,158,157,155,154,152
016.F11,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,342,336,330,323,316,310,304,297,290,284,282,280,278,276,274,271,269,267,265,263
016.F12,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,342,336,330,323,316,310,304,297,290,284,282,280,278,276,274,271,269,267,265,263
016.F21,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,342,336,330,323,316,310,304,297,290,284,282,280,278,276,274,271,269,267,265,263
016.F22,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,342,336,330,323,316,310,303,297,290,284,282,280,278,276,274,271,269,267,265,263
016.F31,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,342,336,330,323,316,310,304,297,290,284,282,280,278,276,274,271,269,267,265,263
016.F32,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,342,336,330,323,316,310,304,297,290,284,282,280,278,276,274,271,269,267,265,263
016.F3A,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,342,336,330,323,316,310,304,297,290,284,282,280,278,276,274,271,269,267,265,263
016.F3B,573,559,544,530,515,501,486,471,456,441,426,419,412,405,398,391,382,372,363,353,344,338,331,325,318,312,306,299,293,286,280,278,276,274,272,270,268,265,263,261,259
016.F3C,511,498,484,471,458,445,432,418,404,390,377,371,365,359,353,347,339,330,322,314,305,300,294,288,283,277,272,266,260,255,249,247,245,243,241,239,238,236,234,232,230
016.F4,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,342,336,330,323,316,310,304,297,290,284,282,280,278,276,274,271,269,267,265,263
016.F51,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,342,336,330,323,316,310,304,297,290,284,282,280,278,276,274,271,269,267,265,263
016.F521,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,342,336,330,323,316,310,304,297,290,284,282,280,278,276,274,271,269,267,265,263
016.F522,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,342,336,330,323,316,310,304,297,290,284,282,280,278,276,274,271,269,267,265,263
016.F523,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,342,336,330,323,316,310,304,297,290,284,282,280,278,276,274,271,269,267,265,263
016.F5A,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,342,336,330,323,316,310,304,297,290,284,282,280,278,276,274,271,269,267,265,263
016.F5B,564,550,535,521,507,493,478,463,448,433,419,412,405,398,392,385,376,366,357,348,338,332,326,320,313,307,301,294,288,282,276,274,271,269,267,265,263,261,259,257,255
016.F5C,488,475,463,450,438,425,412,399,385,372,359,353,348,342,337,331,323,315,307,299,291,286,280,275,270,264,259,254,249,243,238,236,234,232,230,228,227,225,223,221,219
016.F611,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,342,336,330,323,316,310,304,297,290,284,282,280,278,276,274,271,269,267,265,263
016.F612,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,342,336,330,323,316,310,304,297,290,284,282,280,278,276,274,271,269,267,265,263
016.F613,536,522,508,494,480,466,451,437,423,409,394,388,382,375,369,362,353,344,336,327,318,312,306,300,294,287,281,275,269,263,257,255,253,251,249,247,245,243,241,239,237
016.F62,581,566,552,537,523,508,493,478,462,447,432,425,418,411,404,397,387,378,368,359,349,342,336,330,323,316,310,304,297,290,284,282,280,278,276,274,271,269,267,265,263
016.F6Z,430,419,408,396,385,373,362,350,339,327,315,310,305,300,295,290,282,275,268,261,254,249,244,239,234,229,224,219,215,210,205,203,201,200,198,196,195,193,191,190,188
016.G11,564,550,536,522,507,493,478,463,449,434,419,412,405,399,392,385,376,367,357,348,339,332,326,320,313,307,301,295,288,282,276,274,272,270,268,265,263,261,259,257,255
016.G12,488,475,463,450,438,425,412,399,385,372,359,353,348,342,337,331,323,315,307,299,291,286,280,275,270,264,259,254,249,243,238,236,234,232,230,228,227,225,223,221,219
016.G1A,491,478,466,453,440,428,414,401,388,375,361,356,350,344,339,333,325,317,309,301,293,287,282,277,271,266,261,255,250,245,239,238,236,234,232,230,228,226,224,222,220
016.G1B,488,475,463,450,438,425,412,399,385,372,359,353,348,342,337,331,323,315,307,299,291,286,280,275,270,264,259,254,249,243,238,236,234,232,230,228,227,225,223,221,219
