regine,wood_din_µg/l,wood_totn_µg/l,wood_tdp_µg/l,wood_totp_µg/l,wood_toc_mg/l,upland_din_µg/l,upland_totn_µg/l,upland_tdp_µg/l,upland_totp_µg/l,upland_toc_mg/l,wood_ton_µg/l,wood_tpp_µg/l,upland_ton_µg/l,upland_tpp_µg/l
015.JAA12,26.1,231.1,1.8,6.8,6.5,23.5,195.3,1.5,5.1,4.0,205.0,5.0,171.8,3.5999999999999996
015.JAA21,28.2,233.5,1.9,6.8,6.6,24.8,196.3,1.5,5.1,4.1,205.3,4.9,171.5,3.5999999999999996
015.JAA22,27.4,232.3,1.9,6.8,6.6,24.3,195.6,1.5,5.1,4.0,204.9,4.9,171.29999999999998,3.5999999999999996
015.JAA3,23.4,227.5,1.8,6.7,6.3,21.8,194.1,1.5,5.0,3.9,204.1,4.9,172.29999999999998,3.5
015.JAA4,24.0,227.1,1.8,6.6,6.3,22.0,192.9,1.4,4.9,3.8,203.1,4.8,170.9,3.5000000000000004
015.JAA5,21.4,225.1,1.8,6.6,6.2,20.7,193.6,1.5,5.0,3.9,203.7,4.8,172.9,3.5
015.JAA6,21.7,225.0,1.8,6.6,6.1,20.7,192.9,1.5,4.9,3.8,203.3,4.8,172.20000000000002,3.4000000000000004
015.JAAZ,19.9,221.4,1.8,6.4,5.9,19.3,190.2,1.4,4.8,3.6,201.5,4.6000000000000005,170.89999999999998,3.4
015.JAB,17.8,219.0,1.7,6.3,5.7,18.4,189.4,1.4,4.7,3.6,201.2,4.6,171.0,3.3000000000000003
015.JB1,28.9,234.6,1.9,6.9,6.7,25.4,197.0,1.5,5.2,4.1,205.7,5.0,171.6,3.7
015.JB2,30.3,236.2,1.9,6.9,6.8,26.4,198.0,1.5,5.2,4.2,205.89999999999998,5.0,171.6,3.7
015.JB3,28.0,232.9,1.9,6.8,6.6,24.7,195.8,1.5,5.1,4.0,204.9,4.9,171.10000000000002,3.5999999999999996
015.JB4,30.8,235.8,1.9,6.9,6.7,26.8,197.4,1.5,5.1,4.1,205.0,5.0,170.6,3.5999999999999996
015.JB5,25.8,228.7,1.8,6.6,6.3,23.0,192.9,1.4,4.9,3.8,202.89999999999998,4.8,169.9,3.5000000000000004
015.JB610,28.1,232.7,1.9,6.8,6.6,24.8,195.5,1.5,5.1,4.0,204.6,4.9,170.7,3.5999999999999996
015.JB61A,29.4,232.6,1.9,6.7,6.5,25.6,194.4,1.4,5.0,3.9,203.2,4.800000000000001,168.8,3.6
015.JB61B,28.8,232.1,1.9,6.7,6.5,25.2,194.2,1.4,5.0,3.9,203.29999999999998,4.800000000000001,169.0,3.6
015.JB61C,30.2,232.2,1.9,6.7,6.5,26.2,192.9,1.4,4.9,3.8,202.0,4.800000000000001,166.70000000000002,3.5000000000000004
015.JB62,27.4,229.6,1.8,6.6,6.4,23.9,192.3,1.4,4.9,3.8,202.2,4.8,168.4,3.5000000000000004
015.JB6A,26.8,227.3,1.8,6.6,6.2,23.1,189.8,1.4,4.8,3.6,200.5,4.8,166.70000000000002,3.4
015.JB6B,28.4,228.1,1.8,6.6,6.2,24.2,188.8,1.4,4.8,3.6,199.7,4.8,164.60000000000002,3.4
015.JB71,24.7,226.7,1.8,6.6,6.2,22.1,191.5,1.4,4.9,3.7,202.0,4.8,169.4,3.5000000000000004
015.JB72,23.6,223.3,1.8,6.4,6.0,20.7,187.8,1.4,4.7,3.5,199.70000000000002,4.6000000000000005,167.10000000000002,3.3000000000000003
015.JB7A,24.1,225.8,1.8,6.5,6.1,21.6,191.0,1.4,4.8,3.7,201.70000000000002,4.7,169.4,3.4
015.JB7B,21.8,222.3,1.8,6.4,5.9,19.9,188.9,1.4,4.7,3.5,200.5,4.6000000000000005,169.0,3.3000000000000003
015.JB81,25.7,225.9,1.8,6.5,6.1,22.2,189.0,1.4,4.8,3.6,200.20000000000002,4.7,166.8,3.4
015.JB82,25.1,223.4,1.8,6.4,6.0,21.1,185.8,1.4,4.6,3.4,198.3,4.6000000000000005,164.70000000000002,3.1999999999999997
015.JB8A,26.8,225.1,1.8,6.5,6.1,22.4,186.1,1.4,4.7,3.4,198.29999999999998,4.7,163.7,3.3000000000000003
015.JB8B0,27.7,225.7,1.8,6.5,6.1,23.0,185.5,1.4,4.6,3.4,198.0,4.7,162.5,3.1999999999999997
015.JB8BZ,29.5,228.8,1.9,6.6,6.3,25.0,188.4,1.4,4.7,3.6,199.3,4.699999999999999,163.4,3.3000000000000003
015.JB8C,29.3,227.3,1.8,6.5,6.2,24.4,186.0,1.4,4.7,3.5,198.0,4.7,161.6,3.3000000000000003
015.JBA0,25.2,222.5,1.8,6.4,5.9,20.8,183.7,1.4,4.6,3.3,197.3,4.6000000000000005,162.89999999999998,3.1999999999999997
015.JBAA,24.8,220.7,1.8,6.3,5.8,19.8,181.4,1.4,4.5,3.2,195.89999999999998,4.5,161.6,3.1
015.JBAB,24.6,219.9,1.8,6.3,5.7,19.4,180.0,1.4,4.4,3.2,195.3,4.5,160.6,3.0000000000000004
015.JBB,25.3,221.7,1.8,6.3,5.8,20.4,182.1,1.4,4.5,3.3,196.39999999999998,4.5,161.7,3.1
015.JBC1,24.3,217.6,1.8,6.2,5.6,18.2,175.9,1.4,4.3,3.0,193.29999999999998,4.4,157.70000000000002,2.9
015.JBC2,27.5,222.6,1.8,6.3,5.9,21.6,180.0,1.4,4.5,3.2,195.1,4.5,158.4,3.1
015.JBC3,26.1,220.7,1.8,6.3,5.8,20.2,178.7,1.4,4.4,3.1,194.6,4.5,158.5,3.0000000000000004
015.JBC4,26.3,220.4,1.8,6.3,5.7,20.1,177.8,1.4,4.4,3.1,194.1,4.5,157.70000000000002,3.0000000000000004
015.JBC5,25.6,218.7,1.8,6.2,5.6,19.0,175.8,1.4,4.3,3.0,193.1,4.4,156.8,2.9
015.JBC6,27.1,218.6,1.8,6.2,5.6,19.4,172.3,1.4,4.3,2.9,191.5,4.4,152.9,2.9
015.JBC7,25.3,216.8,1.8,6.1,5.5,17.9,172.3,1.4,4.2,2.9,191.5,4.3,154.4,2.8000000000000003
015.JBC8,26.1,217.4,1.8,6.2,5.6,18.4,172.0,1.4,4.2,2.9,191.3,4.4,153.6,2.8000000000000003
015.JBD,26.3,214.8,1.8,6.1,5.4,16.9,165.5,1.4,4.1,2.7,188.5,4.3,148.6,2.6999999999999997
015.JBE,25.3,212.8,1.7,6.0,5.2,15.6,163.0,1.4,4.0,2.7,187.5,4.3,147.4,2.6
015.JBF,25.4,209.8,1.7,5.9,5.0,13.9,154.8,1.3,3.9,2.5,184.4,4.2,140.9,2.5999999999999996
015.JC11,23.3,220.9,1.8,6.3,5.8,19.6,184.3,1.4,4.6,3.3,197.6,4.5,164.70000000000002,3.1999999999999997
015.JC12,20.7,217.2,1.7,6.2,5.5,17.7,181.7,1.4,4.4,3.2,196.5,4.5,164.0,3.0000000000000004
015.JC1Z,21.3,219.5,1.8,6.3,5.7,18.7,185.1,1.4,4.6,3.4,198.2,4.5,166.4,3.1999999999999997
015.JC21,24.4,221.2,1.8,6.3,5.8,19.9,182.9,1.4,4.5,3.3,196.79999999999998,4.5,163.0,3.1
015.JC22,22.5,217.3,1.8,6.2,5.5,17.8,178.6,1.4,4.4,3.1,194.8,4.4,160.79999999999998,3.0000000000000004
015.JC2A,24.1,220.1,1.8,6.3,5.7,19.4,181.5,1.4,4.5,3.2,196.0,4.5,162.1,3.1
015.JC2B,24.0,219.3,1.8,6.3,5.7,19.0,180.0,1.4,4.4,3.2,195.3,4.5,161.0,3.0000000000000004
015.JCA1,21.2,213.0,1.7,6.0,5.2,15.7,171.8,1.4,4.2,2.9,191.8,4.3,156.10000000000002,2.8000000000000003
015.JCA2,21.9,214.1,1.7,6.1,5.3,16.2,172.9,1.4,4.2,2.9,192.2,4.3999999999999995,156.70000000000002,2.8000000000000003
015.JCA3,22.1,211.1,1.7,5.9,5.1,14.7,164.8,1.4,4.0,2.7,189.0,4.2,150.10000000000002,2.6
015.JCA4,22.6,212.7,1.7,6.0,5.2,15.5,168.3,1.4,4.1,2.8,190.1,4.3,152.8,2.6999999999999997
015.JCA5,22.8,212.0,1.7,6.0,5.1,15.1,165.9,1.4,4.1,2.7,189.2,4.3,150.8,2.6999999999999997
015.JCA6,22.8,212.2,1.7,6.0,5.2,15.2,166.6,1.4,4.1,2.8,189.39999999999998,4.3,151.4,2.6999999999999997
015.JCB,23.9,212.5,1.7,6.0,5.2,15.3,164.9,1.4,4.1,2.7,188.6,4.3,149.6,2.6999999999999997
015.JD11,19.4,213.0,1.7,6.0,5.2,15.9,175.0,1.4,4.2,3.0,193.6,4.3,159.1,2.8000000000000003
015.JD121,20.1,211.1,1.7,6.0,5.0,15.0,169.0,1.4,4.1,2.8,191.0,4.3,154.0,2.6999999999999997
015.JD122,20.7,210.9,1.7,5.9,5.0,14.8,166.8,1.4,4.1,2.8,190.20000000000002,4.2,152.0,2.6999999999999997
015.JD1A10,19.6,211.6,1.7,6.0,5.1,15.3,171.6,1.4,4.2,2.9,192.0,4.3,156.29999999999998,2.8000000000000003
015.JD1A1A,19.5,211.3,1.7,6.0,5.0,15.2,171.1,1.4,4.1,2.9,191.8,4.3,155.9,2.6999999999999997
015.JD1A1B,19.1,211.0,1.7,6.0,5.0,15.2,170.2,1.4,4.1,2.9,191.9,4.3,155.0,2.6999999999999997
015.JD1A2,19.7,211.4,1.7,6.0,5.1,15.2,170.5,1.4,4.1,2.9,191.70000000000002,4.3,155.3,2.6999999999999997
015.JD1A3,19.5,211.3,1.7,6.0,5.0,15.2,171.1,1.4,4.1,2.9,191.8,4.3,155.9,2.6999999999999997
015.JD1A4,19.5,211.3,1.7,6.0,5.0,15.2,171.1,1.4,4.1,2.9,191.8,4.3,155.9,2.6999999999999997
015.JD1B,19.5,210.8,1.7,5.9,5.0,15.0,168.8,1.4,4.1,2.8,191.3,4.2,153.8,2.6999999999999997
015.JD1C,19.9,210.1,1.7,5.9,4.9,14.8,165.6,1.4,4.1,2.7,190.2,4.2,150.79999999999998,2.6999999999999997
015.JD21,20.3,213.2,1.7,6.0,5.2,15.9,174.0,1.4,4.2,3.0,192.89999999999998,4.3,158.1,2.8000000000000003
015.JD221,20.3,211.8,1.7,6.0,5.1,15.2,170.6,1.4,4.1,2.9,191.5,4.3,155.4,2.6999999999999997
015.JD222,20.9,211.2,1.7,6.0,5.1,14.9,167.5,1.4,4.1,2.8,190.29999999999998,4.3,152.6,2.6999999999999997
015.JD3,21.2,209.2,1.7,5.9,4.9,14.2,159.9,1.4,4.0,2.6,188.0,4.2,145.70000000000002,2.6
015.JD4,21.4,210.5,1.7,5.9,5.0,14.5,164.1,1.4,4.0,2.7,189.1,4.2,149.6,2.6
015.JD5,21.7,209.7,1.7,5.9,4.9,14.2,160.8,1.4,4.0,2.6,188.0,4.2,146.60000000000002,2.6
015.JD6,21.9,209.8,1.7,5.9,5.0,14.2,161.0,1.4,4.0,2.6,187.9,4.2,146.8,2.6
015.JE,23.2,208.6,1.7,5.8,4.9,13.5,154.4,1.3,3.9,2.5,185.4,4.1,140.9,2.5999999999999996
015.K,27.4,234.0,1.9,6.9,6.7,24.2,197.1,1.5,5.3,4.2,206.6,5.0,172.9,3.8
015.L11,18.4,223.9,1.8,6.6,6.2,20.0,197.0,1.5,5.1,4.1,205.5,4.8,177.0,3.5999999999999996
015.L12,14.9,219.0,1.7,6.4,5.8,18.4,195.4,1.5,4.9,3.9,204.1,4.7,177.0,3.4000000000000004
015.L1A,12.5,216.1,1.7,6.3,5.5,17.8,194.1,1.4,4.8,3.8,203.6,4.6,176.29999999999998,3.4
015.L1B,11.4,212.9,1.7,6.1,5.2,17.5,186.5,1.4,4.6,3.5,201.5,4.3999999999999995,169.0,3.1999999999999997
015.L2,19.5,223.9,1.8,6.6,6.1,20.1,194.9,1.5,5.0,3.9,204.4,4.8,174.8,3.5
015.M1,13.7,216.6,1.7,6.3,5.6,17.8,192.6,1.4,4.8,3.7,202.9,4.6,174.79999999999998,3.4
015.M2,15.1,217.0,1.7,6.3,5.6,17.8,190.7,1.4,4.7,3.6,201.9,4.6,172.89999999999998,3.3000000000000003
015.MA0,13.4,213.8,1.7,6.1,5.3,17.1,185.8,1.4,4.5,3.5,200.4,4.3999999999999995,168.70000000000002,3.1
015.MAA,13.0,212.2,1.7,6.1,5.1,17.0,181.1,1.4,4.4,3.3,199.2,4.3999999999999995,164.1,3.0000000000000004
015.MAB,13.6,210.5,1.7,6.0,4.9,17.1,172.3,1.4,4.3,3.0,196.9,4.3,155.20000000000002,2.9
015.MAC,13.0,210.4,1.6,6.0,4.8,17.4,171.9,1.4,4.3,3.0,197.4,4.4,154.5,2.9
015.MB,13.7,212.4,1.7,6.1,5.1,16.9,181.0,1.4,4.4,3.3,198.70000000000002,4.3999999999999995,164.1,3.0000000000000004
015.MC,14.4,211.9,1.7,6.0,5.1,16.6,177.8,1.4,4.3,3.2,197.5,4.3,161.20000000000002,2.9
015.MD,14.7,210.9,1.7,6.0,4.9,16.5,173.4,1.4,4.3,3.0,196.20000000000002,4.3,156.9,2.9
015.ME,15.6,210.8,1.7,6.0,5.0,16.2,172.2,1.4,4.2,3.0,195.20000000000002,4.3,156.0,2.8000000000000003
015.MF,15.9,209.8,1.7,5.9,4.8,16.1,167.4,1.4,4.2,2.8,193.9,4.2,151.3,2.8000000000000003
015.MG,16.0,208.8,1.7,5.9,4.7,16.3,161.4,1.4,4.1,2.7,192.8,4.2,145.1,2.6999999999999997
015.MH0,16.6,208.2,1.7,5.9,4.7,16.2,157.5,1.4,4.0,2.6,191.6,4.2,141.3,2.6
015.MHA0,17.2,208.0,1.7,5.8,4.6,15.9,156.0,1.4,4.0,2.5,190.8,4.1,140.1,2.6
015.MHAA,17.3,207.9,1.7,5.8,4.6,15.8,155.4,1.4,4.0,2.5,190.6,4.1,139.6,2.6
015.MHAB,17.9,208.3,1.7,5.9,4.7,15.4,157.7,1.4,4.0,2.6,190.4,4.2,142.29999999999998,2.6
015.MHAC,18.5,207.6,1.7,5.8,4.6,15.2,153.4,1.4,3.9,2.4,189.1,4.1,138.20000000000002,2.5
015.MHAD,19.2,207.4,1.7,5.8,4.6,14.8,151.8,1.4,3.9,2.4,188.20000000000002,4.1,137.0,2.5
015.MHB,17.4,207.8,1.7,5.8,4.6,15.8,154.4,1.4,4.0,2.5,190.4,4.1,138.6,2.6
015.MHC,18.2,207.0,1.7,5.8,4.5,15.7,148.6,1.4,3.9,2.3,188.8,4.1,132.9,2.5
015.MHD,18.8,207.0,1.7,5.8,4.6,15.2,148.9,1.4,3.9,2.3,188.2,4.1,133.70000000000002,2.5
015.MHE,19.5,205.8,1.7,5.7,4.4,15.5,139.6,1.4,3.8,2.1,186.3,4.0,124.1,2.4
015.MJ,17.3,207.3,1.7,5.8,4.5,16.2,150.5,1.4,3.9,2.4,190.0,4.1,134.3,2.5
015.N11,14.8,214.6,1.7,6.2,5.4,17.1,185.7,1.4,4.5,3.4,199.79999999999998,4.5,168.6,3.1
015.N12,15.2,213.5,1.7,6.1,5.2,16.8,182.2,1.4,4.4,3.3,198.3,4.3999999999999995,165.39999999999998,3.0000000000000004
015.N21,15.2,215.4,1.7,6.2,5.4,17.3,187.0,1.4,4.6,3.5,200.20000000000002,4.5,169.7,3.1999999999999997
015.N22,15.7,215.2,1.7,6.2,5.4,17.1,185.4,1.4,4.5,3.4,199.5,4.5,168.3,3.1
015.N2Z,18.2,215.2,1.7,6.1,5.4,16.9,181.5,1.4,4.4,3.2,197.0,4.3999999999999995,164.6,3.0000000000000004
015.N3,17.2,210.7,1.7,6.0,5.0,15.7,170.0,1.4,4.2,2.9,193.5,4.3,154.3,2.8000000000000003
015.N4,17.8,211.7,1.7,6.0,5.1,15.7,173.2,1.4,4.2,3.0,193.89999999999998,4.3,157.5,2.8000000000000003
015.N51,19.5,208.1,1.7,5.8,4.7,14.6,156.2,1.4,3.9,2.5,188.6,4.1,141.6,2.5
015.N52,20.6,207.1,1.7,5.8,4.7,14.1,149.5,1.4,3.8,2.4,186.5,4.1,135.4,2.4
015.N5Z,20.5,205.8,1.7,5.7,4.5,14.7,140.2,1.4,3.8,2.1,185.3,4.0,125.49999999999999,2.4
015.N6,20.8,208.3,1.7,5.8,4.8,14.1,156.0,1.4,3.9,2.5,187.5,4.1,141.9,2.5
015.N7,21.0,206.9,1.7,5.8,4.7,13.9,148.8,1.4,3.8,2.3,185.9,4.1,134.9,2.4
015.N8,21.1,207.1,1.7,5.8,4.7,13.9,149.7,1.4,3.8,2.4,186.0,4.1,135.79999999999998,2.4
015.NA,21.9,205.3,1.7,5.7,4.5,13.7,137.2,1.3,3.7,2.1,183.4,4.0,123.49999999999999,2.4000000000000004
015.NB0,23.5,204.3,1.7,5.6,4.5,12.9,131.6,1.3,3.6,2.0,180.8,3.8999999999999995,118.69999999999999,2.3
015.NBZ,25.8,202.4,1.7,5.5,4.3,12.1,120.2,1.3,3.5,1.7,176.6,3.8,108.10000000000001,2.2
015.NC,23.7,203.5,1.7,5.6,4.3,13.2,124.3,1.3,3.6,1.8,179.8,3.8999999999999995,111.1,2.3
015.ND1,24.0,202.8,1.7,5.6,4.2,13.6,116.5,1.3,3.5,1.6,178.8,3.8999999999999995,102.9,2.2
015.ND2,24.8,202.7,1.7,5.6,4.3,12.8,118.6,1.3,3.5,1.7,177.89999999999998,3.8999999999999995,105.8,2.2
015.ND9,25.0,202.1,1.6,5.5,4.2,13.4,110.1,1.3,3.5,1.5,177.1,3.9,96.69999999999999,2.2
015.NDA,25.2,202.3,1.7,5.5,4.3,12.7,115.6,1.3,3.5,1.6,177.10000000000002,3.8,102.89999999999999,2.2
015.NDB1,26.2,201.4,1.6,5.5,4.1,13.7,99.9,1.3,3.4,1.3,175.20000000000002,3.9,86.2,2.0999999999999996
015.NDB21,25.5,202.2,1.7,5.5,4.3,12.6,115.0,1.3,3.5,1.6,176.7,3.8,102.4,2.2
015.NDB22,26.2,201.6,1.7,5.5,4.2,12.4,111.5,1.3,3.4,1.5,175.4,3.8,99.1,2.0999999999999996
015.NDB23,26.5,201.3,1.6,5.5,4.1,13.0,103.9,1.3,3.4,1.4,174.8,3.9,90.9,2.0999999999999996
015.NDB2A,26.6,201.3,1.7,5.5,4.2,12.4,108.2,1.3,3.4,1.5,174.70000000000002,3.8,95.8,2.0999999999999996
015.NDB2B,28.0,200.4,1.6,5.4,4.1,12.4,101.1,1.3,3.3,1.3,172.4,3.8000000000000003,88.69999999999999,1.9999999999999998
015.NDB2C,28.5,200.1,1.6,5.4,4.0,13.1,92.4,1.3,3.3,1.2,171.6,3.8000000000000003,79.30000000000001,1.9999999999999998
015.NDBZ,27.9,200.7,1.7,5.5,4.2,11.7,108.8,1.3,3.4,1.5,172.79999999999998,3.8,97.1,2.0999999999999996
015.NDC,28.2,200.3,1.6,5.4,4.0,13.6,89.6,1.3,3.3,1.1,172.10000000000002,3.8000000000000003,76.0,1.9999999999999998
015.NE,24.2,202.5,1.6,5.5,4.2,14.1,111.3,1.3,3.5,1.5,178.3,3.9,97.2,2.2
015.NF,24.7,202.1,1.6,5.5,4.1,14.4,104.3,1.3,3.4,1.4,177.4,3.9,89.89999999999999,2.0999999999999996
015.NG,24.9,202.0,1.6,5.5,4.0,15.0,99.0,1.3,3.4,1.2,177.1,3.9,84.0,2.0999999999999996
015.NH,25.7,201.8,1.6,5.5,3.9,16.0,89.9,1.3,3.4,1.0,176.10000000000002,3.9,73.9,2.0999999999999996
015.NJ,24.7,202.4,1.6,5.5,3.9,17.2,92.8,1.3,3.4,1.0,177.70000000000002,3.9,75.6,2.0999999999999996
015.P0,23.0,206.3,1.7,5.7,4.7,13.0,144.3,1.3,3.7,2.2,183.3,4.0,131.3,2.4000000000000004
015.PA,24.8,204.0,1.7,5.6,4.5,12.2,131.0,1.3,3.6,2.0,179.2,3.8999999999999995,118.8,2.3
015.PB,26.6,202.5,1.7,5.6,4.4,11.5,123.2,1.3,3.5,1.8,175.9,3.8999999999999995,111.7,2.2
015.PC,29.7,200.0,1.7,5.4,4.3,11.0,109.7,1.3,3.3,1.5,170.3,3.7,98.7,1.9999999999999998
015.PD,31.0,199.3,1.7,5.4,4.3,10.6,109.3,1.3,3.3,1.5,168.3,3.7,98.7,1.9999999999999998
015.Q11,25.0,204.5,1.7,5.7,4.6,12.0,134.4,1.3,3.6,2.0,179.5,4.0,122.4,2.3
015.Q12,26.0,204.3,1.7,5.6,4.6,11.7,133.5,1.3,3.6,2.0,178.3,3.8999999999999995,121.8,2.3
015.Q21,24.6,205.2,1.7,5.7,4.6,12.3,138.2,1.3,3.7,2.1,180.6,4.0,125.89999999999999,2.4000000000000004
015.Q22,25.1,206.3,1.7,5.7,4.7,12.3,143.2,1.3,3.7,2.2,181.20000000000002,4.0,130.89999999999998,2.4000000000000004
015.Q31,26.1,204.5,1.7,5.7,4.6,11.7,134.8,1.3,3.6,2.0,178.4,4.0,123.10000000000001,2.3
015.Q32,26.7,203.6,1.7,5.6,4.6,11.4,130.1,1.3,3.5,1.9,176.9,3.8999999999999995,118.69999999999999,2.2
015.Q41,26.3,204.7,1.7,5.7,4.6,11.7,135.4,1.3,3.6,2.1,178.39999999999998,4.0,123.7,2.3
015.Q42,27.2,204.1,1.7,5.6,4.6,11.4,132.8,1.3,3.6,2.0,176.9,3.8999999999999995,121.4,2.3
015.Q5,28.2,202.1,1.7,5.5,4.5,10.9,123.5,1.3,3.4,1.8,173.9,3.8,112.6,2.0999999999999996
015.Q6,28.1,202.9,1.7,5.6,4.6,11.0,127.2,1.3,3.5,1.9,174.8,3.8999999999999995,116.2,2.2
015.Q7,30.5,200.3,1.7,5.5,4.5,10.4,115.9,1.3,3.3,1.6,169.8,3.8,105.5,1.9999999999999998
015.Q81,29.2,201.8,1.7,5.5,4.5,10.6,122.4,1.3,3.4,1.8,172.60000000000002,3.8,111.80000000000001,2.0999999999999996
015.Q82,30.7,200.5,1.7,5.5,4.5,10.4,117.2,1.3,3.3,1.7,169.8,3.8,106.8,1.9999999999999998
015.Q8Z,30.2,201.8,1.7,5.5,4.6,10.6,122.4,1.3,3.4,1.8,171.60000000000002,3.8,111.80000000000001,2.0999999999999996
015.R11,32.3,198.3,1.7,5.4,4.3,10.7,104.9,1.3,3.2,1.4,166.0,3.7,94.2,1.9000000000000001
015.R12,33.6,197.1,1.7,5.3,4.2,11.1,98.5,1.3,3.1,1.3,163.5,3.5999999999999996,87.4,1.8
015.R1Z,33.5,197.1,1.7,5.3,4.1,11.7,93.4,1.3,3.1,1.2,163.6,3.5999999999999996,81.7,1.8
015.R21,32.7,198.4,1.7,5.4,4.4,10.6,107.1,1.3,3.2,1.5,165.7,3.7,96.5,1.9000000000000001
015.R22,34.5,196.4,1.7,5.3,4.2,11.4,95.7,1.3,3.1,1.2,161.9,3.5999999999999996,84.3,1.8
015.R2Z,35.5,195.7,1.7,5.2,4.3,11.8,94.0,1.3,3.0,1.1,160.2,3.5,82.2,1.7
015.R31,34.3,196.5,1.7,5.2,4.2,11.6,94.0,1.3,3.1,1.2,162.2,3.5,82.4,1.8
015.R32,34.8,196.2,1.7,5.2,4.1,12.0,91.0,1.3,3.1,1.1,161.39999999999998,3.5,79.0,1.8
015.R41,34.6,196.3,1.7,5.2,4.2,11.6,93.9,1.3,3.1,1.1,161.70000000000002,3.5,82.30000000000001,1.8
015.R42,36.3,195.3,1.6,5.2,4.1,12.6,88.8,1.3,3.0,1.0,159.0,3.6,76.2,1.7
015.R51,35.3,196.2,1.6,5.2,4.1,12.6,86.5,1.3,3.1,1.0,160.89999999999998,3.6,73.9,1.8
015.R52,36.2,196.1,1.6,5.1,4.0,13.5,81.4,1.3,3.1,0.9,159.89999999999998,3.4999999999999996,67.9,1.8
015.R5Z,35.7,196.7,1.6,5.2,4.0,13.8,79.5,1.3,3.1,0.9,161.0,3.6,65.7,1.8
015.R61,36.2,195.6,1.6,5.2,4.1,13.0,85.8,1.3,3.0,1.0,159.39999999999998,3.6,72.8,1.7
015.R62,37.1,195.5,1.6,5.1,4.0,13.9,81.1,1.3,3.0,0.9,158.4,3.4999999999999996,67.19999999999999,1.7
015.R6A0,37.7,195.0,1.6,5.1,4.0,14.0,81.9,1.3,3.0,0.9,157.3,3.4999999999999996,67.9,1.7
015.R6AZ,38.8,194.5,1.6,5.1,4.0,14.7,80.5,1.3,3.0,0.8,155.7,3.4999999999999996,65.8,1.7
015.R6B,37.9,194.8,1.6,5.1,4.1,13.9,82.8,1.3,3.0,0.9,156.9,3.4999999999999996,68.89999999999999,1.7
015.R6C,37.8,194.7,1.6,5.1,4.1,13.7,84.1,1.3,3.0,0.9,156.89999999999998,3.4999999999999996,70.39999999999999,1.7
016.10,102.5,399.6,1.6,8.8,13.9,73.6,304.0,1.7,7.3,9.6,297.1,7.200000000000001,230.4,5.6
016.1Z,101.3,392.1,1.6,8.9,13.8,70.5,300.5,1.7,7.2,9.6,290.8,7.300000000000001,230.0,5.5
016.210,101.5,390.1,1.6,8.8,13.6,70.6,299.9,1.7,7.2,9.5,288.6,7.200000000000001,229.29999999999998,5.5
016.21Z,100.8,387.3,1.7,8.8,13.6,69.2,298.6,1.7,7.2,9.5,286.5,7.1000000000000005,229.40000000000003,5.5
016.22,101.0,386.3,1.7,8.8,13.5,69.3,298.3,1.7,7.2,9.5,285.3,7.1000000000000005,229.0,5.5
016.23,101.5,387.0,1.6,8.7,13.4,70.3,298.8,1.7,7.1,9.5,285.5,7.1,228.5,5.3999999999999995
016.2Z,100.7,383.6,1.7,8.8,13.4,68.7,297.2,1.7,7.1,9.5,282.90000000000003,7.1000000000000005,228.5,5.3999999999999995
016.31,101.5,384.8,1.6,8.6,13.3,70.1,297.9,1.7,7.1,9.4,283.3,7.0,227.79999999999998,5.3999999999999995
016.32,101.3,376.8,1.6,8.4,12.9,69.1,294.8,1.7,6.9,9.3,275.5,6.800000000000001,225.70000000000002,5.2
016.3Z,100.5,377.9,1.7,8.6,13.1,67.8,295.1,1.7,7.0,9.4,277.4,6.8999999999999995,227.3,5.3
016.41,100.1,362.1,1.6,8.1,12.2,67.0,288.4,1.6,6.7,9.1,262.0,6.5,221.39999999999998,5.1
016.42,101.0,369.1,1.6,8.2,12.5,68.3,291.5,1.6,6.8,9.2,268.1,6.6,223.2,5.199999999999999
016.4A0,101.2,369.3,1.6,8.2,12.4,68.5,291.6,1.6,6.8,9.2,268.1,6.6,223.10000000000002,5.199999999999999
016.4AA,100.5,360.7,1.6,8.0,12.0,67.4,287.7,1.6,6.6,9.0,260.2,6.4,220.29999999999998,5.0
016.4AB,99.2,349.4,1.6,7.8,11.5,65.9,282.2,1.6,6.4,8.8,250.2,6.199999999999999,216.29999999999998,4.800000000000001
016.4AC,95.8,332.4,1.7,7.6,10.9,62.8,272.7,1.6,6.2,8.5,236.59999999999997,5.8999999999999995,209.89999999999998,4.6
016.4B,101.1,367.3,1.6,8.2,12.3,68.4,290.8,1.6,6.7,9.1,266.20000000000005,6.6,222.4,5.1
016.4C,101.3,365.8,1.6,8.1,12.2,68.6,290.0,1.6,6.7,9.1,264.5,6.5,221.4,5.1
016.4D11,101.0,358.6,1.6,7.9,11.8,68.1,286.6,1.6,6.5,8.9,257.6,6.300000000000001,218.50000000000003,4.9
016.4D12,101.4,359.9,1.5,7.8,11.8,68.7,287.2,1.6,6.5,8.9,258.5,6.3,218.5,4.9
016.4D1Z,100.5,351.6,1.5,7.7,11.5,67.5,283.2,1.6,6.4,8.7,251.10000000000002,6.2,215.7,4.800000000000001
016.4D2,102.0,369.2,1.6,8.1,12.3,69.8,291.6,1.6,6.7,9.1,267.2,6.5,221.8,5.1
016.4E,102.1,363.9,1.5,7.8,11.9,69.8,289.1,1.6,6.6,8.9,261.79999999999995,6.3,219.3,5.0
