regine,runoff_1990_mm/yr,runoff_1991_mm/yr,runoff_1992_mm/yr,runoff_1993_mm/yr,runoff_1994_mm/yr,runoff_1995_mm/yr,runoff_1996_mm/yr,runoff_1997_mm/yr,runoff_1998_mm/yr,runoff_1999_mm/yr,runoff_2000_mm/yr,runoff_2001_mm/yr,runoff_2002_mm/yr,runoff_2003_mm/yr,runoff_2004_mm/yr,runoff_2005_mm/yr,runoff_2006_mm/yr,runoff_2007_mm/yr,runoff_2008_mm/yr,runoff_2009_mm/yr,runoff_2010_mm/yr,runoff_2011_mm/yr,runoff_2012_mm/yr,runoff_2013_mm/yr,runoff_2014_mm/yr,runoff_2015_mm/yr,runoff_2016_mm/yr,runoff_2017_mm/yr,runoff_2018_mm/yr,runoff_2019_mm/yr,runoff_2020_mm/yr,runoff_2021_mm/yr,runoff_2022_mm/yr
021.BD8,2212,1422,1632,1709,1841,1789,833,1477,1327,1661,2029,1404,1329,1121,1216,1402,1251,1576,1773,1378,886,1417,1433,1267,1845,1754,1498,1459,1434,1294,2184,1113,1236
021.C11,1521,978,1122,1175,1266,1230,573,1016,912,1142,1395,965,914,771,836,964,860,1083,1219,947,609,974,985,871,1268,1206,1030,1003,986,890,1501,765,850
021.C12,1571,1010,1160,1214,1308,1271,592,1049,943,1180,1441,997,944,796,864,996,889,1119,1259,979,629,1006,1018,900,1310,1246,1064,1036,1018,920,1551,791,878
021.C1Z,1756,1129,1296,1357,1461,1420,661,1173,1053,1318,1610,1114,1055,890,965,1112,993,1251,1407,1094,703,1124,1137,1006,1464,1392,1189,1158,1138,1027,1733,884,981
021.C2,1594,1024,1176,1232,1326,1289,600,1064,956,1196,1461,1011,957,808,876,1010,901,1135,1277,993,638,1021,1032,913,1329,1263,1079,1051,1033,933,1573,802,890
021.D1,1768,1136,1304,1366,1471,1429,666,1181,1060,1327,1621,1121,1062,896,971,1120,1000,1259,1417,1101,708,1132,1145,1012,1474,1401,1197,1166,1146,1034,1745,890,987
021.D2,1782,1146,1315,1377,1483,1441,671,1190,1069,1338,1635,1131,1071,903,980,1129,1008,1270,1429,1110,714,1141,1155,1021,1486,1413,1207,1175,1155,1043,1760,897,996
021.D30,1652,1062,1219,1276,1374,1336,622,1103,991,1240,1515,1048,992,837,908,1046,934,1176,1324,1029,661,1058,1070,946,1377,1309,1119,1089,1071,966,1630,831,923
021.D3A1,1423,915,1050,1099,1184,1150,536,950,853,1068,1305,903,855,721,782,901,805,1013,1140,886,570,911,922,815,1186,1128,964,938,922,833,1404,716,795
021.D3A2,1423,915,1050,1099,1184,1150,536,950,853,1068,1305,903,855,721,782,901,805,1013,1140,886,570,911,922,815,1186,1128,964,938,922,833,1404,716,795
021.D3A3,1530,983,1129,1182,1273,1237,576,1022,918,1148,1403,971,919,775,841,969,865,1090,1226,953,613,980,991,876,1276,1213,1036,1009,992,895,1510,770,854
021.D3A4,1510,971,1115,1167,1257,1221,569,1009,906,1134,1385,958,907,765,830,957,854,1076,1211,941,605,967,978,865,1259,1197,1023,996,979,884,1491,760,844
021.D3B,1614,1038,1191,1248,1344,1305,608,1078,968,1212,1481,1024,970,818,887,1023,913,1150,1294,1006,647,1034,1046,925,1346,1280,1094,1065,1046,945,1594,813,902
021.D4,1643,1056,1212,1269,1367,1328,618,1097,985,1233,1506,1042,987,832,903,1041,929,1170,1317,1023,658,1052,1064,941,1370,1302,1113,1083,1065,961,1622,827,918
021.D51,1478,950,1090,1142,1230,1195,556,987,886,1109,1355,938,888,749,812,936,836,1053,1184,920,592,946,957,846,1232,1171,1001,974,958,865,1459,744,825
021.D52,1423,915,1050,1099,1184,1150,536,950,853,1068,1305,903,855,721,782,901,805,1013,1140,886,570,911,922,815,1186,1128,964,938,922,833,1404,716,795
021.D5A0,1409,906,1040,1089,1173,1140,531,941,845,1058,1292,894,847,714,775,893,797,1004,1130,878,564,903,913,807,1175,1117,955,929,913,825,1391,709,787
021.D5AA,1394,896,1029,1078,1160,1128,525,931,837,1047,1279,885,838,707,766,884,789,993,1118,869,558,893,903,799,1163,1105,944,920,904,816,1377,702,779
021.D5AB1,1396,897,1030,1079,1162,1129,526,932,837,1048,1280,886,839,707,767,884,790,994,1119,870,559,894,904,799,1164,1107,945,920,905,817,1378,703,780
021.D5AB2,1403,902,1036,1084,1168,1135,528,937,842,1054,1287,890,843,711,771,889,794,1000,1125,874,562,899,909,804,1170,1113,951,925,910,821,1385,706,784
021.D5AB3,1449,932,1070,1120,1206,1172,546,968,870,1088,1329,920,871,735,797,918,820,1032,1162,903,580,928,939,830,1209,1149,982,956,939,848,1431,729,810
021.D5AB4,1449,932,1070,1120,1206,1172,546,968,870,1088,1329,920,871,735,797,918,820,1032,1162,903,580,928,939,830,1209,1149,982,956,939,848,1431,729,810
021.D5ABZ,1506,968,1111,1164,1253,1218,567,1006,903,1131,1381,955,905,763,828,954,852,1073,1207,938,603,964,975,862,1256,1194,1020,993,976,881,1487,758,841
021.D5AC,1482,953,1094,1145,1233,1198,558,990,889,1113,1359,940,890,751,815,939,838,1056,1188,923,594,949,960,849,1236,1175,1004,977,961,867,1463,746,828
021.D5AD,1561,1003,1152,1206,1299,1262,588,1043,936,1172,1432,990,938,791,858,989,883,1112,1251,972,625,1000,1011,894,1302,1237,1057,1029,1012,913,1541,786,872
021.D5AE,1527,981,1127,1180,1271,1235,575,1020,916,1146,1400,969,917,774,839,967,864,1087,1224,951,611,978,989,874,1273,1210,1034,1007,990,893,1507,768,853
021.D5AF,1487,956,1097,1149,1237,1202,560,993,892,1116,1363,943,893,753,817,942,841,1059,1192,926,595,952,963,851,1240,1179,1007,980,964,870,1468,748,830
021.D5B1,1448,931,1068,1119,1205,1171,545,967,869,1087,1328,919,870,734,796,917,819,1031,1161,902,580,927,938,829,1207,1148,981,955,939,847,1429,729,809
021.D5B2,1366,878,1008,1056,1137,1105,514,912,820,1026,1253,867,821,692,751,866,773,973,1095,851,547,875,885,782,1139,1083,925,901,886,799,1349,688,763
021.D5B3,1545,993,1140,1194,1285,1249,582,1032,927,1160,1417,980,928,783,849,979,874,1100,1238,962,619,989,1001,885,1288,1224,1046,1019,1001,904,1525,777,863
021.D5B4,1470,945,1085,1136,1224,1189,554,982,882,1104,1348,933,883,745,808,932,832,1047,1178,916,589,942,952,842,1226,1166,996,970,953,860,1451,740,821
021.D5C0,1598,1027,1179,1235,1330,1292,602,1067,959,1200,1466,1014,960,810,878,1013,904,1138,1281,995,640,1023,1035,915,1333,1267,1082,1054,1036,935,1578,804,893
021.D5CA,1713,1101,1264,1323,1425,1385,645,1144,1027,1286,1571,1087,1029,868,941,1085,969,1220,1373,1067,686,1097,1109,981,1428,1358,1160,1129,1110,1002,1691,862,957
021.D5CB,1851,1190,1366,1430,1540,1497,697,1236,1110,1390,1697,1174,1112,938,1017,1173,1047,1318,1483,1153,741,1185,1199,1060,1543,1467,1254,1220,1200,1083,1827,932,1034
021.D5CC,1842,1184,1359,1423,1533,1489,693,1230,1105,1383,1689,1169,1107,933,1012,1167,1042,1312,1476,1147,738,1180,1193,1055,1536,1460,1248,1215,1194,1078,1818,927,1029
021.D5D,1556,1001,1149,1203,1295,1259,586,1040,934,1169,1427,988,935,789,855,986,880,1109,1248,970,623,997,1008,891,1298,1234,1054,1026,1009,911,1537,783,869
021.D5E,1721,1107,1270,1330,1433,1392,648,1150,1033,1292,1579,1092,1034,872,946,1091,974,1226,1380,1072,689,1102,1115,986,1435,1365,1166,1135,1116,1007,1699,866,962
021.D5F,1707,1097,1259,1319,1420,1380,643,1140,1024,1281,1565,1083,1025,865,938,1081,965,1216,1368,1063,683,1093,1105,977,1423,1353,1156,1125,1106,999,1685,859,953
021.D61,1449,932,1070,1120,1206,1172,546,968,870,1088,1329,920,871,735,797,918,820,1032,1162,903,580,928,939,830,1209,1149,982,956,939,848,1431,729,810
021.D62,1610,1035,1188,1244,1340,1302,606,1075,966,1209,1476,1022,967,816,885,1020,911,1147,1290,1003,645,1031,1043,922,1342,1276,1090,1062,1044,942,1589,810,899
021.D6Z,1784,1147,1316,1379,1485,1442,672,1191,1070,1339,1636,1132,1072,904,980,1130,1009,1271,1430,1111,714,1142,1156,1022,1488,1414,1208,1176,1156,1044,1761,898,996
021.D7,1391,894,1027,1075,1158,1125,524,929,835,1045,1276,883,836,705,765,882,787,991,1115,867,557,891,901,797,1160,1103,942,918,902,814,1374,700,777
021.D81,1500,964,1107,1159,1248,1213,565,1002,900,1126,1376,952,901,760,824,950,849,1068,1202,934,601,961,972,859,1251,1189,1016,989,972,878,1481,755,838
021.D82,1494,960,1102,1155,1243,1208,563,998,896,1122,1370,948,898,757,821,947,845,1064,1197,931,598,957,968,856,1246,1184,1012,985,968,874,1475,752,835
021.D8Z,1756,1129,1296,1357,1461,1420,661,1173,1053,1318,1610,1114,1055,890,965,1112,993,1251,1407,1094,703,1124,1137,1006,1464,1392,1189,1158,1138,1027,1733,884,981
021.D9,1384,890,1021,1070,1152,1119,521,924,830,1039,1269,878,832,701,761,877,783,986,1109,862,554,886,897,793,1154,1097,937,913,897,810,1366,697,773
021.DA,1591,1023,1174,1229,1324,1286,599,1062,954,1194,1459,1009,956,806,874,1008,900,1133,1275,991,637,1019,1030,911,1326,1261,1077,1049,1031,931,1570,801,889
021.DB,1790,1151,1321,1383,1490,1447,674,1195,1074,1344,1641,1136,1075,907,984,1134,1012,1275,1435,1115,717,1146,1159,1025,1492,1419,1212,1180,1160,1047,1767,901,1000
021.DC,1732,1113,1278,1338,1441,1400,652,1157,1039,1300,1588,1099,1041,878,952,1097,980,1234,1388,1079,694,1109,1122,992,1444,1373,1173,1142,1123,1013,1710,872,967
021.E110,1366,878,1008,1056,1137,1105,514,912,820,1026,1253,867,821,692,751,866,773,973,1095,851,547,875,885,782,1139,1083,925,901,886,799,1349,688,763
021.E11A,1420,913,1048,1097,1181,1148,535,948,852,1066,1302,901,853,719,780,900,803,1011,1138,884,569,909,920,813,1184,1125,962,936,920,831,1402,715,793
021.E11B0,1548,995,1142,1196,1288,1251,583,1034,928,1162,1419,982,930,784,851,981,875,1102,1240,964,620,991,1002,886,1290,1227,1048,1020,1003,906,1528,779,864
021.E11BA,1438,924,1061,1111,1196,1162,541,960,862,1079,1318,912,864,729,790,911,813,1024,1152,895,576,921,931,823,1199,1140,974,948,932,841,1419,724,803
021.E11BB,1518,976,1120,1173,1263,1227,571,1014,911,1140,1392,963,912,769,834,962,859,1081,1217,945,608,972,983,869,1266,1203,1028,1001,984,888,1498,764,848
021.E11C,1537,988,1134,1188,1279,1243,579,1027,922,1154,1410,975,924,779,845,974,870,1095,1232,958,616,984,996,880,1282,1219,1041,1014,996,900,1517,774,859
021.E12,1476,949,1089,1141,1228,1194,556,986,886,1108,1354,937,887,748,811,935,835,1051,1183,920,591,945,956,845,1231,1170,1000,973,957,864,1457,743,825
021.E1A1,1482,953,1094,1145,1233,1198,558,990,889,1113,1359,940,890,751,815,939,838,1056,1188,923,594,949,960,849,1236,1175,1004,977,961,867,1463,746,828
021.E1A2,1521,978,1122,1175,1266,1230,573,1016,912,1142,1395,965,914,771,836,964,860,1083,1219,947,609,974,985,871,1268,1206,1030,1003,986,890,1501,765,850
021.E1A30,1543,992,1139,1192,1284,1248,581,1031,926,1159,1415,979,927,782,848,978,873,1099,1237,961,618,988,1000,884,1287,1223,1045,1018,1000,903,1523,777,862
021.E1A3A,1585,1019,1169,1225,1319,1281,597,1058,951,1190,1453,1005,952,803,871,1004,896,1129,1270,987,635,1015,1027,908,1321,1256,1073,1045,1027,927,1564,798,885
021.E1A3B,1622,1043,1197,1253,1350,1311,611,1083,973,1218,1487,1029,974,822,891,1028,917,1155,1300,1010,650,1039,1051,929,1352,1286,1099,1069,1051,949,1601,816,906
021.E1A4,1527,981,1127,1180,1271,1235,575,1020,916,1146,1400,969,917,774,839,967,864,1087,1224,951,611,978,989,874,1273,1210,1034,1007,990,893,1507,768,853
021.E1A5,1613,1037,1190,1246,1342,1304,607,1077,968,1211,1479,1023,969,817,886,1022,912,1149,1293,1005,646,1033,1045,924,1345,1279,1092,1064,1045,944,1592,812,901
021.E1A6,1595,1025,1177,1233,1327,1290,601,1065,957,1198,1463,1012,958,808,877,1011,902,1136,1278,994,639,1022,1033,914,1330,1265,1080,1052,1034,933,1575,803,891
021.E1B,1696,1090,1252,1311,1412,1372,639,1133,1018,1274,1556,1076,1019,860,932,1075,960,1208,1360,1057,679,1086,1099,971,1414,1345,1149,1119,1099,993,1674,854,947
021.E21,1613,1037,1190,1246,1342,1304,607,1077,968,1211,1479,1023,969,817,886,1022,912,1149,1293,1005,646,1033,1045,924,1345,1279,1092,1064,1045,944,1592,812,901
021.E22,1409,906,1040,1089,1173,1140,531,941,845,1058,1292,894,847,714,775,893,797,1004,1130,878,564,903,913,807,1175,1117,955,929,913,825,1391,709,787
021.E2A0,1429,918,1054,1104,1189,1155,538,954,857,1073,1310,906,858,724,785,905,808,1018,1145,890,572,915,925,818,1191,1133,968,942,926,836,1410,719,798
021.E2AA,1531,984,1130,1183,1274,1238,577,1023,919,1150,1404,972,920,776,842,970,866,1091,1227,954,613,981,992,877,1277,1214,1037,1010,992,896,1512,771,855
021.E2AB,1768,1136,1304,1366,1471,1429,666,1181,1060,1327,1621,1121,1062,896,971,1120,1000,1259,1417,1101,708,1132,1145,1012,1474,1401,1197,1166,1146,1034,1745,890,987
021.E2AC,2145,1379,1583,1658,1785,1735,808,1433,1287,1611,1967,1361,1289,1087,1179,1359,1213,1528,1719,1336,859,1374,1390,1229,1789,1701,1453,1415,1390,1255,2118,1080,1198
021.E2B,1496,961,1104,1156,1245,1209,563,999,897,1123,1372,949,899,758,822,948,846,1065,1199,932,599,958,969,857,1247,1186,1013,986,969,875,1476,753,835
021.E2C,1500,964,1107,1159,1248,1213,565,1002,900,1126,1376,952,901,760,824,950,849,1068,1202,934,601,961,972,859,1251,1189,1016,989,972,878,1481,755,838
021.E2D,1930,1240,1424,1491,1606,1560,727,1289,1158,1449,1770,1224,1159,978,1060,1223,1092,1374,1547,1202,773,1236,1250,1105,1609,1530,1307,1272,1251,1129,1905,971,1078
021.E2E,2142,1377,1581,1655,1783,1732,807,1431,1285,1608,1965,1359,1287,1086,1177,1357,1212,1526,1717,1334,858,1372,1388,1227,1786,1698,1451,1413,1389,1254,2115,1078,1197
021.E2F,2245,1443,1656,1735,1868,1815,845,1499,1347,1685,2059,1424,1349,1138,1234,1422,1270,1599,1799,1398,899,1438,1454,1286,1872,1780,1520,1480,1455,1314,2216,1130,1254
021.E30,1412,908,1042,1091,1175,1142,532,943,847,1060,1295,896,849,716,776,895,799,1006,1132,880,566,904,915,809,1178,1120,957,931,915,826,1394,711,789
021.E3A1,1406,904,1038,1087,1170,1137,529,939,844,1056,1290,892,845,713,773,891,796,1002,1127,876,563,901,911,805,1173,1115,953,927,912,823,1388,708,786
021.E3A2,1446,930,1067,1118,1204,1170,545,966,868,1086,1327,918,869,733,795,916,818,1030,1159,901,579,926,937,828,1206,1147,980,954,938,846,1428,728,808
021.E3A3,1561,1003,1152,1206,1299,1262,588,1043,936,1172,1432,990,938,791,858,989,883,1112,1251,972,625,1000,1011,894,1302,1237,1057,1029,1012,913,1541,786,872
021.E3A4,1588,1021,1172,1227,1321,1284,598,1060,952,1192,1456,1007,954,805,873,1006,898,1131,1273,989,636,1017,1028,909,1324,1259,1075,1047,1029,929,1567,799,887
021.E3B,1646,1058,1214,1272,1370,1331,620,1099,987,1236,1509,1044,989,834,904,1043,931,1172,1319,1025,659,1054,1066,943,1372,1305,1115,1085,1067,963,1625,828,919
021.E4,1390,894,1026,1074,1157,1124,523,928,834,1044,1275,882,835,704,764,881,786,990,1114,866,557,890,900,796,1159,1102,941,917,901,813,1372,700,776
021.E51,1454,935,1073,1124,1210,1176,547,971,872,1092,1333,922,874,737,799,921,822,1036,1165,906,582,931,942,833,1212,1153,985,959,942,851,1435,732,812
021.E52,1488,957,1098,1150,1238,1203,560,994,893,1117,1365,944,894,754,818,943,842,1060,1193,927,596,953,964,852,1241,1180,1008,981,965,871,1469,749,831
021.E5A,1454,935,1073,1124,1210,1176,547,971,872,1092,1333,922,874,737,799,921,822,1036,1165,906,582,931,942,833,1212,1153,985,959,942,851,1435,732,812
021.E5B0,1524,980,1124,1178,1268,1232,574,1018,914,1144,1397,967,916,772,837,965,862,1085,1221,949,610,976,987,873,1271,1208,1032,1005,988,892,1504,767,851
021.E5BZ,1684,1083,1243,1302,1402,1362,634,1125,1010,1265,1545,1069,1012,854,926,1067,953,1200,1350,1049,675,1079,1091,965,1404,1335,1141,1111,1092,986,1663,848,941
021.E5C,1626,1045,1200,1257,1353,1315,612,1086,976,1221,1491,1032,977,824,894,1030,920,1158,1304,1013,651,1042,1053,931,1356,1289,1102,1072,1054,952,1606,819,908
021.E5D,1658,1066,1223,1281,1379,1340,624,1107,994,1244,1520,1052,996,840,911,1050,938,1181,1329,1033,664,1062,1074,949,1382,1314,1123,1093,1074,970,1636,834,926
021.E5E,1695,1089,1251,1310,1410,1370,638,1132,1017,1272,1554,1075,1018,859,931,1074,959,1207,1358,1056,679,1085,1098,971,1413,1344,1148,1118,1098,992,1673,853,947
021.E61,1359,873,1003,1050,1131,1099,512,907,815,1020,1246,862,816,689,747,861,769,968,1089,846,544,870,880,778,1133,1077,920,896,881,795,1341,684,759
021.E62,1420,913,1048,1097,1181,1148,535,948,852,1066,1302,901,853,719,780,900,803,1011,1138,884,569,909,920,813,1184,1125,962,936,920,831,1402,715,793
021.E6A,1441,926,1063,1113,1199,1165,542,962,864,1082,1321,914,865,730,792,913,815,1026,1155,897,577,923,933,825,1201,1142,976,950,934,843,1422,725,805
021.E6B,1457,937,1075,1126,1212,1178,549,973,874,1094,1336,924,875,738,801,923,824,1038,1168,908,583,933,944,834,1215,1155,987,961,944,853,1438,733,814
021.E6C,1643,1056,1212,1269,1367,1328,618,1097,985,1233,1506,1042,987,832,903,1041,929,1170,1317,1023,658,1052,1064,941,1370,1302,1113,1083,1065,961,1622,827,918
021.E6D,1854,1192,1368,1433,1543,1499,698,1238,1112,1392,1700,1176,1114,939,1019,1175,1049,1320,1486,1155,742,1187,1201,1062,1546,1470,1256,1222,1202,1085,1830,933,1036
021.EA11,1698,1091,1253,1312,1413,1373,639,1134,1018,1275,1557,1077,1020,860,933,1076,960,1209,1361,1058,680,1087,1100,972,1416,1346,1150,1119,1100,993,1676,854,948
021.EA12,1971,1267,1455,1523,1640,1594,742,1317,1183,1480,1808,1251,1184,999,1083,1249,1115,1404,1580,1228,789,1262,1277,1129,1644,1563,1335,1300,1278,1154,1946,992,1101
021.EA1Z,2334,1500,1722,1804,1942,1887,879,1559,1400,1752,2140,1481,1402,1183,1283,1479,1320,1662,1871,1454,935,1495,1512,1337,1946,1850,1581,1539,1513,1366,2304,1175,1304
021.EA21,1619,1041,1195,1251,1347,1309,610,1081,971,1215,1485,1027,973,820,890,1026,916,1153,1298,1008,648,1037,1049,927,1350,1283,1097,1068,1049,947,1598,815,904
021.EA22,1851,1190,1366,1430,1540,1497,697,1236,1110,1390,1697,1174,1112,938,1017,1173,1047,1318,1483,1153,741,1185,1199,1060,1543,1467,1254,1220,1200,1083,1827,932,1034
021.EAZ,2582,1660,1905,1995,2149,2088,972,1725,1549,1939,2368,1638,1551,1309,1419,1636,1461,1839,2070,1609,1034,1654,1673,1479,2153,2047,1749,1703,1674,1511,2549,1300,1442
021.EB0,2008,1291,1482,1552,1671,1624,756,1341,1205,1508,1842,1274,1207,1018,1104,1273,1136,1431,1610,1251,804,1286,1301,1150,1675,1592,1360,1324,1302,1175,1983,1011,1122
021.EBZ,2517,1618,1857,1945,2094,2035,948,1681,1510,1890,2308,1597,1512,1275,1383,1595,1424,1793,2017,1568,1008,1612,1630,1441,2099,1995,1705,1660,1631,1473,2485,1267,1406
021.EC,2407,1547,1776,1860,2003,1946,906,1607,1444,1807,2207,1527,1446,1220,1323,1525,1361,1714,1929,1499,964,1541,1559,1378,2007,1908,1630,1587,1560,1408,2376,1211,1344
021.F1,1534,986,1132,1186,1277,1241,578,1025,920,1152,1407,973,922,777,843,972,868,1093,1230,956,614,982,994,879,1279,1216,1039,1012,994,898,1515,772,857
021.F20,1793,1152,1323,1385,1492,1450,675,1197,1076,1346,1644,1138,1077,909,985,1136,1014,1277,1437,1117,718,1148,1161,1027,1495,1421,1214,1182,1162,1049,1770,902,1001
021.F2A0,1970,1266,1454,1522,1639,1593,742,1316,1182,1479,1806,1250,1183,998,1083,1248,1114,1403,1579,1227,789,1261,1276,1128,1642,1562,1334,1299,1277,1153,1945,991,1100
021.F2AA,2037,1309,1503,1574,1695,1647,767,1360,1222,1529,1868,1292,1224,1032,1119,1290,1152,1451,1632,1269,816,1304,1319,1166,1698,1615,1379,1343,1320,1192,2011,1025,1138
021.F2AB,2350,1511,1734,1816,1956,1900,885,1570,1410,1765,2155,1491,1412,1191,1292,1489,1330,1674,1884,1464,941,1505,1522,1346,1960,1863,1592,1550,1523,1375,2320,1183,1313
021.F2B,1974,1269,1457,1526,1643,1596,743,1319,1184,1482,1811,1253,1186,1001,1085,1251,1117,1406,1582,1230,791,1264,1279,1131,1646,1565,1337,1302,1280,1155,1949,994,1103
021.F2C,2575,1655,1900,1990,2143,2082,969,1720,1545,1933,2361,1634,1547,1305,1415,1631,1457,1834,2064,1604,1031,1649,1668,1475,2147,2041,1744,1698,1669,1507,2542,1296,1438
021.F30,1659,1066,1224,1282,1381,1342,625,1108,995,1246,1521,1053,997,841,912,1051,938,1182,1330,1033,664,1062,1075,950,1383,1315,1124,1094,1075,971,1638,835,927
021.F3A,1595,1025,1177,1233,1327,1290,601,1065,957,1198,1463,1012,958,808,877,1011,902,1136,1278,994,639,1022,1033,914,1330,1265,1080,1052,1034,933,1575,803,891
021.F3B,1689,1086,1246,1305,1405,1366,636,1128,1013,1268,1549,1072,1015,856,928,1070,955,1203,1354,1052,676,1081,1094,967,1408,1339,1144,1114,1095,988,1667,850,943
021.F3C,1776,1142,1311,1373,1478,1436,669,1186,1066,1334,1629,1127,1067,900,976,1126,1005,1265,1424,1107,711,1138,1151,1017,1481,1408,1203,1171,1151,1040,1754,894,992
021.F3D,1774,1140,1309,1371,1476,1434,668,1184,1064,1332,1626,1125,1066,899,975,1124,1003,1263,1421,1105,710,1136,1149,1016,1479,1406,1201,1169,1150,1038,1751,893,991
021.F3E,1751,1126,1292,1353,1457,1416,659,1170,1051,1315,1606,1111,1052,887,962,1110,991,1247,1404,1091,701,1121,1134,1003,1460,1388,1186,1155,1135,1025,1729,881,978
021.F41,1776,1142,1311,1373,1478,1436,669,1186,1066,1334,1629,1127,1067,900,976,1126,1005,1265,1424,1107,711,1138,1151,1017,1481,1408,1203,1171,1151,1040,1754,894,992
021.F42,1842,1184,1359,1423,1533,1489,693,1230,1105,1383,1689,1169,1107,933,1012,1167,1042,1312,1476,1147,738,1180,1193,1055,1536,1460,1248,1215,1194,1078,1818,927,1029
021.F4A,1711,1100,1263,1322,1424,1384,644,1143,1026,1285,1569,1086,1028,867,940,1084,968,1219,1371,1066,685,1096,1108,980,1427,1356,1159,1128,1109,1001,1689,861,956
021.F4B,2001,1286,1477,1546,1665,1618,753,1336,1200,1502,1835,1270,1202,1014,1100,1268,1132,1425,1604,1246,801,1281,1296,1146,1668,1586,1355,1319,1297,1171,1975,1007,1118
021.F51,1620,1042,1196,1252,1348,1310,610,1082,972,1217,1486,1028,974,821,891,1027,917,1154,1299,1009,649,1038,1050,928,1351,1285,1098,1069,1050,948,1600,816,905
021.F520,1507,969,1112,1165,1254,1219,568,1007,904,1132,1382,956,906,764,828,955,853,1074,1208,939,604,965,976,863,1257,1195,1021,994,977,882,1488,759,842
021.F52A0,1384,890,1021,1070,1152,1119,521,924,830,1039,1269,878,832,701,761,877,783,986,1109,862,554,886,897,793,1154,1097,937,913,897,810,1366,697,773
021.F52AA,1475,948,1088,1140,1227,1192,555,985,885,1107,1352,936,886,747,810,934,834,1050,1182,919,591,944,955,845,1230,1169,999,972,956,863,1456,742,824
021.F52AB,1475,948,1088,1140,1227,1192,555,985,885,1107,1352,936,886,747,810,934,834,1050,1182,919,591,944,955,845,1230,1169,999,972,956,863,1456,742,824
021.F52AC,1506,968,1111,1164,1253,1218,567,1006,903,1131,1381,955,905,763,828,954,852,1073,1207,938,603,964,975,862,1256,1194,1020,993,976,881,1487,758,841
021.F52AD,1469,944,1084,1135,1222,1188,553,981,881,1103,1347,932,882,744,807,931,831,1046,1177,915,588,941,951,841,1225,1164,995,969,952,859,1450,739,820
021.F52B,1475,948,1088,1140,1227,1192,555,985,885,1107,1352,936,886,747,810,934,834,1050,1182,919,591,944,955,845,1230,1169,999,972,956,863,1456,742,824
021.F52C,1527,981,1127,1180,1271,1235,575,1020,916,1146,1400,969,917,774,839,967,864,1087,1224,951,611,978,989,874,1273,1210,1034,1007,990,893,1507,768,853
021.F52D,1617,1040,1194,1250,1346,1308,609,1080,970,1214,1483,1026,972,820,889,1025,915,1152,1296,1008,648,1036,1048,926,1349,1282,1096,1067,1048,946,1597,814,903
021.F530,1435,922,1059,1109,1194,1160,540,958,861,1077,1316,910,862,727,788,909,812,1022,1150,894,575,919,929,822,1196,1137,972,946,930,839,1416,722,801
021.F53Z,1500,964,1107,1159,1248,1213,565,1002,900,1126,1376,952,901,760,824,950,849,1068,1202,934,601,961,972,859,1251,1189,1016,989,972,878,1481,755,838
021.F54,1351,869,997,1044,1125,1093,509,903,811,1015,1239,857,812,685,743,856,764,963,1083,842,541,865,875,774,1127,1071,915,891,876,791,1334,680,755
021.F5A,1458,937,1076,1127,1214,1179,549,974,875,1095,1337,925,876,739,801,924,825,1039,1169,908,584,934,945,835,1216,1156,988,962,945,853,1440,734,815
021.F5B,1646,1058,1214,1272,1370,1331,620,1099,987,1236,1509,1044,989,834,904,1043,931,1172,1319,1025,659,1054,1066,943,1372,1305,1115,1085,1067,963,1625,828,919
021.F610,1640,1054,1210,1267,1365,1326,617,1095,984,1231,1504,1040,985,831,901,1039,928,1168,1314,1021,657,1050,1062,939,1367,1300,1111,1081,1063,960,1619,825,916
021.F61A0,1452,934,1072,1122,1209,1174,547,970,871,1090,1332,922,873,736,798,920,822,1035,1164,905,582,930,941,832,1211,1151,984,958,941,850,1434,731,811
021.F61B,1909,1227,1409,1475,1588,1543,719,1275,1145,1433,1751,1211,1147,967,1049,1209,1080,1360,1530,1189,764,1222,1236,1093,1592,1513,1293,1259,1237,1117,1884,961,1066
021.F62,1470,945,1085,1136,1224,1189,554,982,882,1104,1348,933,883,745,808,932,832,1047,1178,916,589,942,952,842,1226,1166,996,970,953,860,1451,740,821
021.F63,1319,848,973,1019,1097,1066,496,881,791,990,1209,837,792,668,725,835,746,939,1057,821,528,844,854,755,1100,1045,893,870,855,772,1302,664,737
021.F6A,1424,915,1051,1101,1185,1152,536,951,854,1069,1306,904,856,722,783,902,806,1014,1141,887,570,912,923,816,1188,1129,965,939,923,833,1406,717,796
021.F6B,2047,1316,1511,1582,1704,1655,771,1367,1228,1537,1877,1299,1230,1037,1125,1297,1158,1458,1641,1275,820,1311,1326,1172,1707,1623,1387,1350,1327,1198,2021,1030,1143
021.F71,1381,888,1019,1067,1149,1117,520,922,828,1037,1267,876,830,700,759,875,781,984,1107,860,553,884,895,791,1152,1095,935,911,895,808,1363,695,771
021.F72,1409,906,1040,1089,1173,1140,531,941,845,1058,1292,894,847,714,775,893,797,1004,1130,878,564,903,913,807,1175,1117,955,929,913,825,1391,709,787
021.F7A,1491,958,1100,1152,1241,1206,561,996,894,1119,1367,946,896,756,819,945,843,1062,1195,929,597,955,966,854,1243,1182,1010,983,966,873,1472,750,833
